ip,city,region,country,latitude,longitude,rtt
189.235.142.123,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,188.451
97.124.210.198,Phoenix,Arizona,US,33.4484367,-112.0741417,165.797
112.248.71.85,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,213.89
203.68.253.3,Fenjihu,Taiwan,TW,25.0833835,121.562862,269.047
79.219.34.106,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,32.412
222.172.146.29,Kunming,Yunnan,CN,24.8843019,102.8324209,276.514
117.95.164.220,Qinnan,Jiangsu,CN,21.9434443,108.653776,247.009
195.162.121.138,London,England,GB,51.5073219,-0.1276474,28.724
189.135.235.234,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,204.681
95.101.144.45,Slough,England,GB,51.5111014,-0.5940682,22.793
112.214.235.227,Namyangju (Gyeongchun-ro),Gyeonggi-do,KR,37.63526,127.21734,228.612
95.107.230.168,Paskuqan,Tirana,AL,41.3535448,19.8116579,54.229
68.43.25.19,Detroit,Michigan,US,42.3315509,-83.0466403,118.247
105.131.188.18,Rabat (Agdal),Rabat-Salé-Kénitra,MA,33.9366131,-6.872830531523649,102.414
94.217.155.140,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,49.638
71.79.148.206,Chardon,Ohio,US,41.582466,-81.20334,126.611
58.49.221.216,Wulipu,Hubei,CN,36.0379732,103.8038278,233.767
211.34.168.67,Naju-si,Jeollanam-do,KR,35.0158859,126.7108313,260.813
185.155.65.178,Madrid,Madrid,ES,40.4167047,-3.7035825,52.688
217.250.179.111,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,56.362
115.212.100.239,Jinhua (Wucheng Qu),Zhejiang,CN,29.1167095,119.6637814,201.362
46.248.102.49,London (Colindale),England,GB,51.5954091,-0.2499296,29.859
185.213.172.68,Amsterdam,North Holland,NL,52.3727598,4.8936041,18.004
112.27.76.102,Shenzhen,Guangdong,CN,22.555454,114.0543297,320.248
94.103.80.72,Meppel,Drenthe,NL,52.711744350000004,6.197307325163717,15.533
119.165.231.137,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,222.614
173.52.78.187,New York,New York,US,40.7127281,-74.0060152,112.036
37.107.15.123,Riyadh,Riyadh Region,SA,24.638916,46.7160104,88.21
201.35.217.99,Blumenau,Santa Catarina,BR,-26.9195567,-49.0658025,227.516
23.6.61.254,Calgary,Alberta,CA,51.0534234,-114.0625892,159.503
221.155.101.134,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,274.58
103.82.66.5,Jagdalpur (Hikmipara),Chhattisgarh,IN,None,None,176.863
182.124.83.134,Jinrongjie (Xicheng District),Beijing,CN,None,None,204.024
109.190.173.22,Paris,Île-de-France,FR,48.8566969,2.3514616,36.923
83.34.218.138,Zaragoza,Aragon,ES,41.6521342,-0.8809428,38.579
121.43.53.149,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,222.078
176.227.205.201,Gosport,England,GB,50.7952074,-1.1210853,28.937
38.130.23.24,Kansas City (Downtown Kansas City),Missouri,US,39.1095003,-94.5719645,208.246
59.6.76.73,Seongdong-gu,Seoul,KR,37.5635,127.0365,269.312
